seq	arm	started_at	elapsed_ms	errno
1204	B	2026-08-10 22:45:09.932	107	0
1205	B	2026-08-10 22:45:10.305	55	0
1206	B	2026-08-10 22:45:10.638	56	0
1207	B	2026-08-10 22:45:10.960	79	0
1208	B	2026-08-10 22:45:11.345	74	0
1209	B	2026-08-10 22:45:11.727	75	0
1210	B	2026-08-10 22:45:12.095	109	0
1211	B	2026-08-10 22:45:12.461	94	0
1212	B	2026-08-10 22:45:12.845	78	0
1213	B	2026-08-10 22:45:13.274	114	0
1214	B	2026-08-10 22:45:13.737	323	0
1215	B	2026-08-10 22:45:14.882	1210	0
1216	B	2026-08-10 22:45:16.764	470	0
1217	B	2026-08-10 22:45:17.638	178	0
1218	B	2026-08-10 22:45:18.200	251	0
1219	B	2026-08-10 22:45:19.012	470	0
1220	B	2026-08-10 22:45:19.832	98	0
1221	B	2026-08-10 22:45:20.210	70	0
1222	B	2026-08-10 22:45:20.602	110	0
1223	B	2026-08-10 22:45:20.965	89	0
1224	B	2026-08-10 22:45:21.412	134	0
1225	B	2026-08-10 22:45:21.856	104	0
1226	B	2026-08-10 22:45:22.245	210	0
1227	B	2026-08-10 22:45:22.836	815	0
1228	B	2026-08-10 22:45:24.206	408	0
1229	B	2026-08-10 22:45:25.575	911	0
1230	B	2026-08-10 22:45:27.453	646	0
1231	B	2026-08-10 22:45:28.491	697	0
1232	B	2026-08-10 22:45:29.545	161	0
1233	B	2026-08-10 22:45:29.975	122	0
1234	B	2026-08-10 22:45:30.415	162	0
1235	B	2026-08-10 22:45:30.898	172	0
1236	B	2026-08-10 22:45:31.388	92	0
1237	B	2026-08-10 22:45:31.747	127	0
1238	B	2026-08-10 22:45:32.152	58	0
1239	B	2026-08-10 22:45:32.552	87	0
1240	B	2026-08-10 22:45:32.924	49	0
1241	B	2026-08-10 22:45:33.253	117	0
1242	B	2026-08-10 22:45:33.658	85	0
1243	B	2026-08-10 22:45:34.030	99	0
1244	B	2026-08-10 22:45:34.436	110	0
1245	B	2026-08-10 22:45:34.895	112	0
1246	B	2026-08-10 22:45:35.489	124	0
1247	B	2026-08-10 22:45:35.984	114	0
1248	B	2026-08-10 22:45:36.439	264	0
1249	B	2026-08-10 22:45:37.106	238	0
1250	B	2026-08-10 22:45:37.666	279	0
1251	B	2026-08-10 22:45:38.370	212	0
1252	B	2026-08-10 22:45:38.949	132	0
1253	B	2026-08-10 22:45:39.458	146	0
1254	B	2026-08-10 22:45:40.067	119	0
1255	B	2026-08-10 22:45:40.534	131	0
1256	B	2026-08-10 22:45:40.999	84	0
1257	B	2026-08-10 22:45:41.397	93	0
1258	B	2026-08-10 22:45:41.760	94	0
1259	B	2026-08-10 22:45:42.232	841	0
1260	B	2026-08-10 22:45:45.195	164	0
1261	B	2026-08-10 22:45:45.646	170	0
1262	B	2026-08-10 22:45:46.344	360	0
1263	B	2026-08-10 22:45:47.062	71	0
1264	B	2026-08-10 22:45:47.482	179	0
1265	B	2026-08-10 22:45:47.942	136	0
1266	B	2026-08-10 22:45:48.400	335	0
1267	B	2026-08-10 22:45:49.019	80	0
1268	B	2026-08-10 22:45:49.400	95	0
1269	B	2026-08-10 22:45:49.781	167	0
1270	B	2026-08-10 22:45:50.266	99	0
1271	B	2026-08-10 22:45:50.665	98	0
1272	B	2026-08-10 22:45:51.038	129	0
1273	B	2026-08-10 22:45:51.454	95	0
1274	B	2026-08-10 22:45:51.881	71	0
1275	B	2026-08-10 22:45:52.258	65	0
1276	B	2026-08-10 22:45:52.654	282	0
1277	B	2026-08-10 22:45:53.394	166	0
1278	B	2026-08-10 22:45:53.847	114	0
1279	B	2026-08-10 22:45:54.277	96	0
1280	B	2026-08-10 22:45:54.672	88	0
1281	B	2026-08-10 22:45:55.000	82	0
1282	B	2026-08-10 22:45:55.381	68	0
1283	B	2026-08-10 22:45:55.759	102	0
1284	B	2026-08-10 22:45:56.182	105	0
1285	B	2026-08-10 22:45:56.569	126	0
1286	B	2026-08-10 22:45:56.977	197	0
1287	B	2026-08-10 22:45:57.740	3352	0
1288	B	2026-08-10 22:46:01.504	147	0
1289	B	2026-08-10 22:46:02.039	85	0
1290	B	2026-08-10 22:46:02.673	97	0
1291	B	2026-08-10 22:46:03.124	58	0
1292	B	2026-08-10 22:46:03.439	52	0
1293	B	2026-08-10 22:46:03.784	92	0
1294	B	2026-08-10 22:46:04.167	107	0
1295	B	2026-08-10 22:46:04.516	84	0
1296	B	2026-08-10 22:46:04.883	73	0
1297	B	2026-08-10 22:46:05.274	72	0
1298	B	2026-08-10 22:46:05.598	76	0
1299	B	2026-08-10 22:46:05.976	83	0
1300	B	2026-08-10 22:46:06.325	106	0
1301	B	2026-08-10 22:46:06.690	77	0
1302	B	2026-08-10 22:46:07.098	68	0
1303	B	2026-08-10 22:46:07.407	122	0
1304	B	2026-08-10 22:46:07.818	79	0
1305	B	2026-08-10 22:46:08.295	99	0
1306	B	2026-08-10 22:46:08.656	100	0
1307	B	2026-08-10 22:46:09.028	96	0
1308	B	2026-08-10 22:46:09.411	54	0
1309	B	2026-08-10 22:46:09.740	59	0
1310	B	2026-08-10 22:46:10.071	59	0
1311	B	2026-08-10 22:46:10.379	157	0
1312	B	2026-08-10 22:46:10.797	81	0
1313	B	2026-08-10 22:46:11.165	69	0
1314	B	2026-08-10 22:46:11.525	113	0
1315	B	2026-08-10 22:46:11.913	198	0
1316	B	2026-08-10 22:46:12.375	222	0
1317	B	2026-08-10 22:46:12.894	61	0
1318	B	2026-08-10 22:46:13.199	66	0
1319	B	2026-08-10 22:46:13.502	71	0
1320	B	2026-08-10 22:46:13.874	122	0
1321	B	2026-08-10 22:46:14.274	91	0
1322	B	2026-08-10 22:46:14.655	77	0
1323	B	2026-08-10 22:46:15.028	76	0
1324	B	2026-08-10 22:46:15.413	55	0
1325	B	2026-08-10 22:46:15.763	117	0
1326	B	2026-08-10 22:46:16.172	44	0
1327	B	2026-08-10 22:46:16.725	805	0
1328	B	2026-08-10 22:46:18.367	724	0
1329	B	2026-08-10 22:46:19.765	287	0
1330	B	2026-08-10 22:46:20.434	154	0
1331	B	2026-08-10 22:46:20.843	73	0
1332	B	2026-08-10 22:46:21.197	62	0
1333	B	2026-08-10 22:46:21.540	62	0
1334	B	2026-08-10 22:46:21.895	80	0
1335	B	2026-08-10 22:46:22.284	175	0
1336	B	2026-08-10 22:46:22.764	41	0
1337	B	2026-08-10 22:46:23.031	50	0
1338	B	2026-08-10 22:46:23.340	63	0
1339	B	2026-08-10 22:46:23.681	68	0
1340	B	2026-08-10 22:46:24.049	97	0
1341	B	2026-08-10 22:46:24.433	82	0
1342	B	2026-08-10 22:46:24.776	72	0
1343	B	2026-08-10 22:46:25.126	111	0
1344	B	2026-08-10 22:46:25.505	59	0
1345	B	2026-08-10 22:46:25.909	116	0
1346	B	2026-08-10 22:46:26.310	70	0
1347	B	2026-08-10 22:46:26.623	88	0
1348	B	2026-08-10 22:46:27.017	85	0
1349	B	2026-08-10 22:46:27.592	85	0
1350	B	2026-08-10 22:46:28.008	141	0
1351	B	2026-08-10 22:46:28.426	166	0
1352	B	2026-08-10 22:46:28.870	91	0
1353	B	2026-08-10 22:46:29.243	64	0
1354	B	2026-08-10 22:46:29.602	156	0
1355	B	2026-08-10 22:46:30.039	89	0
1356	B	2026-08-10 22:46:30.404	91	0
1357	B	2026-08-10 22:46:30.798	150	0
1358	B	2026-08-10 22:46:34.432	181	0
1359	B	2026-08-10 22:46:35.225	149	0
1360	B	2026-08-10 22:46:35.748	137	0
1361	B	2026-08-10 22:46:36.203	96	0
1362	B	2026-08-10 22:46:37.394	110	0
1363	B	2026-08-10 22:46:37.856	400	0
1364	B	2026-08-10 22:46:38.567	131	0
1365	B	2026-08-10 22:46:39.042	210	0
1366	B	2026-08-10 22:46:39.673	163	0
1367	B	2026-08-10 22:46:40.148	97	0
1368	B	2026-08-10 22:46:40.687	129	0
1369	B	2026-08-10 22:46:41.216	162	0
1370	B	2026-08-10 22:46:41.788	1340	0
1371	B	2026-08-10 22:46:43.829	1865	0
1372	B	2026-08-10 22:46:46.333	304	0
1373	B	2026-08-10 22:46:47.052	324	0
1374	B	2026-08-10 22:46:47.973	240	0
1375	B	2026-08-10 22:46:48.603	122	0
1376	B	2026-08-10 22:46:49.038	178	0
1377	B	2026-08-10 22:46:49.541	112	0
1378	B	2026-08-10 22:46:49.935	72	0
1379	B	2026-08-10 22:46:50.363	109	0
1380	B	2026-08-10 22:46:50.789	84	0
1381	B	2026-08-10 22:46:51.248	178	0
1382	B	2026-08-10 22:46:51.827	108	0
1383	B	2026-08-10 22:46:52.240	85	0
1384	B	2026-08-10 22:46:52.624	71	0
1385	B	2026-08-10 22:46:53.038	247	0
1386	B	2026-08-10 22:46:53.783	133	0
1387	B	2026-08-10 22:46:54.240	53	0
1388	B	2026-08-10 22:46:54.534	188	0
1389	B	2026-08-10 22:46:55.083	135	0
1390	B	2026-08-10 22:46:55.584	156	0
1391	B	2026-08-10 22:46:56.044	110	0
1392	B	2026-08-10 22:46:56.482	157	0
1393	B	2026-08-10 22:46:56.955	69	0
1394	B	2026-08-10 22:46:57.300	46	0
1395	B	2026-08-10 22:46:57.623	149	0
1396	B	2026-08-10 22:46:58.133	89	0
1397	B	2026-08-10 22:46:58.529	171	0
1398	B	2026-08-10 22:46:59.051	253	0
1399	B	2026-08-10 22:46:59.718	109	0
1400	B	2026-08-10 22:47:00.100	60	0
1401	B	2026-08-10 22:47:00.432	147	0
1402	B	2026-08-10 22:47:00.857	72	0
1403	B	2026-08-10 22:47:01.276	150	0
1404	B	2026-08-10 22:47:01.739	134	0
1405	B	2026-08-10 22:47:02.177	124	0
1406	B	2026-08-10 22:47:02.576	65	0
1407	B	2026-08-10 22:47:02.948	327	0
1408	B	2026-08-10 22:47:03.585	54	0
1409	B	2026-08-10 22:47:03.973	83	0
1410	B	2026-08-10 22:47:04.373	184	0
1411	B	2026-08-10 22:47:04.887	310	0
1412	B	2026-08-10 22:47:05.577	758	0
1413	B	2026-08-10 22:47:06.693	336	0
1414	B	2026-08-10 22:47:07.318	95	0
1415	B	2026-08-10 22:47:07.812	168	0
1416	B	2026-08-10 22:47:08.267	94	0
1417	B	2026-08-10 22:47:08.647	66	0
1418	B	2026-08-10 22:47:09.002	75	0
1419	B	2026-08-10 22:47:09.341	101	0
1420	B	2026-08-10 22:47:09.756	96	0
1421	B	2026-08-10 22:47:10.175	47	0
1422	B	2026-08-10 22:47:10.512	202	0
1423	B	2026-08-10 22:47:11.032	102	0
1424	B	2026-08-10 22:47:11.439	66	0
1425	B	2026-08-10 22:47:11.812	73	0
1426	B	2026-08-10 22:47:12.160	53	0
1427	B	2026-08-10 22:47:12.492	52	0
1428	B	2026-08-10 22:47:12.792	82	0
1429	B	2026-08-10 22:47:13.190	87	0
1430	B	2026-08-10 22:47:13.516	73	0
1431	B	2026-08-10 22:47:13.840	78	0
1432	B	2026-08-10 22:47:14.257	68	0
1433	B	2026-08-10 22:47:14.601	97	0
1434	B	2026-08-10 22:47:14.985	373	0
1435	B	2026-08-10 22:47:15.662	137	0
1436	B	2026-08-10 22:47:16.116	63	0
1437	B	2026-08-10 22:47:16.474	72	0
1438	B	2026-08-10 22:47:16.817	80	0
1439	B	2026-08-10 22:47:17.215	71	0
1440	B	2026-08-10 22:47:17.563	128	0
1441	B	2026-08-10 22:47:17.987	62	0
1442	B	2026-08-10 22:47:18.294	79	0
1443	B	2026-08-10 22:47:18.661	74	0
1444	B	2026-08-10 22:47:19.004	81	0
1445	B	2026-08-10 22:47:19.455	84	0
1446	B	2026-08-10 22:47:19.849	47	0
1447	B	2026-08-10 22:47:20.253	113	0
1448	B	2026-08-10 22:47:20.699	175	0
1449	B	2026-08-10 22:47:21.141	71	0
1450	B	2026-08-10 22:47:21.519	47	0
1451	B	2026-08-10 22:47:21.848	99	0
1452	B	2026-08-10 22:47:22.293	130	0
1453	B	2026-08-10 22:47:22.710	130	0
1454	B	2026-08-10 22:47:23.125	58	0
1455	B	2026-08-10 22:47:23.515	71	0
1456	B	2026-08-10 22:47:23.917	65	0
1457	B	2026-08-10 22:47:24.261	91	0
1458	B	2026-08-10 22:47:24.658	85	0
1459	B	2026-08-10 22:47:25.071	100	0
1460	B	2026-08-10 22:47:25.435	123	0
1461	B	2026-08-10 22:47:25.864	86	0
1462	B	2026-08-10 22:47:26.249	104	0
1463	B	2026-08-10 22:47:26.680	95	0
1464	B	2026-08-10 22:47:27.015	68	0
1465	B	2026-08-10 22:47:27.365	107	0
1466	B	2026-08-10 22:47:27.761	63	0
1467	B	2026-08-10 22:47:28.174	179	0
1468	B	2026-08-10 22:47:28.741	92	0
1469	B	2026-08-10 22:47:29.123	126	0
1470	B	2026-08-10 22:47:29.509	108	0
1471	B	2026-08-10 22:47:29.915	116	0
1472	B	2026-08-10 22:47:30.329	90	0
1473	B	2026-08-10 22:47:30.727	75	0
1474	B	2026-08-10 22:47:31.081	144	0
1475	B	2026-08-10 22:47:31.478	2014	0
1476	B	2026-08-10 22:47:34.533	418	0
1477	B	2026-08-10 22:47:35.320	274	0
1478	B	2026-08-10 22:47:36.016	91	0
1479	B	2026-08-10 22:47:36.382	85	0
1480	B	2026-08-10 22:47:36.839	113	0
1481	B	2026-08-10 22:47:37.223	74	0
1482	B	2026-08-10 22:47:37.548	63	0
1483	B	2026-08-10 22:47:37.890	72	0
1484	B	2026-08-10 22:47:38.251	61	0
1485	B	2026-08-10 22:47:38.727	65	0
1486	B	2026-08-10 22:47:39.113	74	0
1487	B	2026-08-10 22:47:39.459	49	0
1488	B	2026-08-10 22:47:39.799	121	0
1489	B	2026-08-10 22:47:40.199	229	0
1490	B	2026-08-10 22:47:40.760	190	0
1491	B	2026-08-10 22:47:41.361	128	0
1492	B	2026-08-10 22:47:41.818	639	0
1493	B	2026-08-10 22:47:43.145	933	0
1494	B	2026-08-10 22:47:44.898	185	0
1495	B	2026-08-10 22:47:45.439	160	0
1496	B	2026-08-10 22:47:45.881	172	0
1497	B	2026-08-10 22:47:46.412	2986	0
1498	B	2026-08-10 22:47:49.884	243	0
1499	B	2026-08-10 22:47:50.590	1334	0
1500	B	2026-08-10 22:47:52.446	415	0
1501	B	2026-08-10 22:47:53.248	147	0
1502	B	2026-08-10 22:47:53.756	294	0
1503	B	2026-08-10 22:47:54.413	117	0
1504	B	2026-08-10 22:47:54.859	234	0
1505	B	2026-08-10 22:47:55.488	199	0
1506	B	2026-08-10 22:47:56.099	141	0
1507	B	2026-08-10 22:47:56.531	134	0
1508	B	2026-08-10 22:47:56.920	172	0
1509	B	2026-08-10 22:47:57.374	189	0
1510	B	2026-08-10 22:47:58.079	175	0
1511	B	2026-08-10 22:47:58.556	145	0
1512	B	2026-08-10 22:47:58.975	124	0
1513	B	2026-08-10 22:47:59.389	180	0
1514	B	2026-08-10 22:47:59.878	85	0
1515	B	2026-08-10 22:48:00.281	152	0
1516	B	2026-08-10 22:48:00.813	115	0
1517	B	2026-08-10 22:48:01.319	352	0
1518	B	2026-08-10 22:48:02.426	1909	0
1519	B	2026-08-10 22:48:04.883	206	0
1520	B	2026-08-10 22:48:05.542	92	0
1521	B	2026-08-10 22:48:05.872	156	0
1522	B	2026-08-10 22:48:06.309	75	0
1523	B	2026-08-10 22:48:06.676	50	0
1524	B	2026-08-10 22:48:07.008	105	0
1525	B	2026-08-10 22:48:07.422	109	0
1526	B	2026-08-10 22:48:07.837	116	0
1527	B	2026-08-10 22:48:08.331	102	0
1528	B	2026-08-10 22:48:08.776	82	0
1529	B	2026-08-10 22:48:09.158	100	0
1530	B	2026-08-10 22:48:09.543	54	0
1531	B	2026-08-10 22:48:09.863	98	0
1532	B	2026-08-10 22:48:10.274	91	0
1533	B	2026-08-10 22:48:10.618	98	0
1534	B	2026-08-10 22:48:11.047	131	0
1535	B	2026-08-10 22:48:11.443	74	0
1536	B	2026-08-10 22:48:11.811	103	0
1537	B	2026-08-10 22:48:12.214	62	0
1538	B	2026-08-10 22:48:12.546	38	0
1539	B	2026-08-10 22:48:12.843	129	0
1540	B	2026-08-10 22:48:13.297	121	0
1541	B	2026-08-10 22:48:13.698	100	0
1542	B	2026-08-10 22:48:14.070	46	0
1543	B	2026-08-10 22:48:14.426	54	0
1544	B	2026-08-10 22:48:14.777	132	0
1545	B	2026-08-10 22:48:15.259	204	0
1546	B	2026-08-10 22:48:15.749	69	0
1547	B	2026-08-10 22:48:16.089	464	0
1548	B	2026-08-10 22:48:17.415	808	0
1549	B	2026-08-10 22:48:18.878	368	0
1550	B	2026-08-10 22:48:19.629	115	0
1551	B	2026-08-10 22:48:20.021	98	0
1552	B	2026-08-10 22:48:20.416	63	0
1553	B	2026-08-10 22:48:20.800	70	0
1554	B	2026-08-10 22:48:21.189	480	0
1555	B	2026-08-10 22:48:21.948	99	0
1556	B	2026-08-10 22:48:22.336	99	0
1557	B	2026-08-10 22:48:22.775	71	0
1558	B	2026-08-10 22:48:23.094	81	0
1559	B	2026-08-10 22:48:23.440	93	0
1560	B	2026-08-10 22:48:23.778	92	0
1561	B	2026-08-10 22:48:24.150	116	0
1562	B	2026-08-10 22:48:24.541	63	0
1563	B	2026-08-10 22:48:24.879	111	0
1564	B	2026-08-10 22:48:25.319	212	0
1565	B	2026-08-10 22:48:25.824	78	0
1566	B	2026-08-10 22:48:26.153	174	0
1567	B	2026-08-10 22:48:26.617	68	0
1568	B	2026-08-10 22:48:26.935	44	0
1569	B	2026-08-10 22:48:27.277	110	0
1570	B	2026-08-10 22:48:27.677	39	0
1571	B	2026-08-10 22:48:27.958	102	0
1572	B	2026-08-10 22:48:28.340	100	0
1573	B	2026-08-10 22:48:28.747	56	0
1574	B	2026-08-10 22:48:29.063	80	0
1575	B	2026-08-10 22:48:29.532	99	0
1576	B	2026-08-10 22:48:29.971	62	0
1577	B	2026-08-10 22:48:30.300	90	0
1578	B	2026-08-10 22:48:30.673	104	0
1579	B	2026-08-10 22:48:31.031	85	0
1580	B	2026-08-10 22:48:31.405	294	0
1581	B	2026-08-10 22:48:32.261	125	0
1582	B	2026-08-10 22:48:32.739	481	0
1583	B	2026-08-10 22:48:33.637	376	0
1584	B	2026-08-10 22:48:34.481	57	0
1585	B	2026-08-10 22:48:34.792	53	0
1586	B	2026-08-10 22:48:35.078	262	0
1587	B	2026-08-10 22:48:35.635	77	0
1588	B	2026-08-10 22:48:35.988	46	0
1589	B	2026-08-10 22:48:36.303	80	0
1590	B	2026-08-10 22:48:36.695	100	0
1591	B	2026-08-10 22:48:37.055	121	0
1592	B	2026-08-10 22:48:37.523	54	0
1593	B	2026-08-10 22:48:37.835	69	0
1594	B	2026-08-10 22:48:38.175	80	0
1595	B	2026-08-10 22:48:38.516	76	0
1596	B	2026-08-10 22:48:38.881	92	0
1597	B	2026-08-10 22:48:39.285	108	0
1598	B	2026-08-10 22:48:39.651	96	0
1599	B	2026-08-10 22:48:40.041	132	0
1600	B	2026-08-10 22:48:40.475	109	0
1601	B	2026-08-10 22:48:40.845	93	0
1602	B	2026-08-10 22:48:41.212	81	0
1603	B	2026-08-10 22:48:41.552	78	0
1604	B	2026-08-10 22:48:41.930	61	0
1605	B	2026-08-10 22:48:42.287	54	0
1606	B	2026-08-10 22:48:42.628	48	0
1607	B	2026-08-10 22:48:42.973	104	0
1608	B	2026-08-10 22:48:43.354	64	0
1609	B	2026-08-10 22:48:43.701	116	0
1610	B	2026-08-10 22:48:44.102	114	0
1611	B	2026-08-10 22:48:44.465	46	0
1612	B	2026-08-10 22:48:44.786	86	0
1613	B	2026-08-10 22:48:45.180	83	0
1614	B	2026-08-10 22:48:45.496	60	0
1615	B	2026-08-10 22:48:45.834	112	0
1616	B	2026-08-10 22:48:46.247	2292	0
1617	B	2026-08-10 22:48:49.093	128	0
1618	B	2026-08-10 22:48:49.780	60	0
1619	B	2026-08-10 22:48:50.146	115	0
1620	B	2026-08-10 22:48:50.558	117	0
1621	B	2026-08-10 22:48:50.948	34	0
1622	B	2026-08-10 22:48:51.325	111	0
1623	B	2026-08-10 22:48:51.708	78	0
1624	B	2026-08-10 22:48:52.031	106	0
1625	B	2026-08-10 22:48:52.464	140	0
1626	B	2026-08-10 22:48:52.852	60	0
1627	B	2026-08-10 22:48:53.250	92	0
1628	B	2026-08-10 22:48:53.612	82	0
1629	B	2026-08-10 22:48:53.959	71	0
1630	B	2026-08-10 22:48:54.350	62	0
1631	B	2026-08-10 22:48:54.699	122	0
1632	B	2026-08-10 22:48:55.174	114	0
1633	B	2026-08-10 22:48:55.596	66	0
1634	B	2026-08-10 22:48:55.979	75	0
1635	B	2026-08-10 22:48:56.344	65	0
1636	B	2026-08-10 22:48:56.852	316	0
1637	B	2026-08-10 22:48:57.856	259	0
1638	B	2026-08-10 22:48:58.606	306	0
1639	B	2026-08-10 22:48:59.256	121	0
1640	B	2026-08-10 22:48:59.680	69	0
1641	B	2026-08-10 22:49:00.035	146	0
1642	B	2026-08-10 22:49:00.546	99	0
1643	B	2026-08-10 22:49:00.964	283	0
1644	B	2026-08-10 22:49:01.546	92	0
1645	B	2026-08-10 22:49:01.933	136	0
1646	B	2026-08-10 22:49:02.348	60	0
1647	B	2026-08-10 22:49:02.718	287	0
1648	B	2026-08-10 22:49:03.586	2991	0
1649	B	2026-08-10 22:49:07.166	202	0
1650	B	2026-08-10 22:49:07.840	543	0
1651	B	2026-08-10 22:49:09.082	163	0
1652	B	2026-08-10 22:49:09.580	83	0
1653	B	2026-08-10 22:49:09.952	369	0
1654	B	2026-08-10 22:49:10.807	150	0
1655	B	2026-08-10 22:49:11.349	114	0
1656	B	2026-08-10 22:49:11.838	118	0
1657	B	2026-08-10 22:49:12.240	107	0
1658	B	2026-08-10 22:49:12.798	215	0
1659	B	2026-08-10 22:49:13.506	180	0
1660	B	2026-08-10 22:49:14.027	141	0
1661	B	2026-08-10 22:49:14.621	150	0
1662	B	2026-08-10 22:49:15.046	55	0
1663	B	2026-08-10 22:49:15.437	109	0
1664	B	2026-08-10 22:49:16.102	361	0
1665	B	2026-08-10 22:49:16.863	1058	0
1666	B	2026-08-10 22:49:20.335	405	0
1667	B	2026-08-10 22:49:21.193	432	0
1668	B	2026-08-10 22:49:22.416	1141	0
1669	B	2026-08-10 22:49:23.882	85	0
1670	B	2026-08-10 22:49:24.286	77	0
1671	B	2026-08-10 22:49:24.623	69	0
1672	B	2026-08-10 22:49:24.972	136	0
1673	B	2026-08-10 22:49:25.406	111	0
1674	B	2026-08-10 22:49:25.805	64	0
1675	B	2026-08-10 22:49:26.138	265	0
1676	B	2026-08-10 22:49:26.972	135	0
1677	B	2026-08-10 22:49:27.405	252	0
1678	B	2026-08-10 22:49:28.233	682	0
1679	B	2026-08-10 22:49:29.849	769	0
1680	B	2026-08-10 22:49:31.400	386	0
1681	B	2026-08-10 22:49:32.705	154	0
1682	B	2026-08-10 22:49:33.349	366	0
1683	B	2026-08-10 22:49:34.253	570	0
1684	B	2026-08-10 22:49:35.233	485	0
1685	B	2026-08-10 22:49:36.231	183	0
1686	B	2026-08-10 22:49:36.715	103	0
1687	B	2026-08-10 22:49:37.145	84	0
1688	B	2026-08-10 22:49:37.503	70	0
1689	B	2026-08-10 22:49:37.912	58	0
1690	B	2026-08-10 22:49:38.246	93	0
1691	B	2026-08-10 22:49:38.641	106	0
1692	B	2026-08-10 22:49:38.998	49	0
1693	B	2026-08-10 22:49:39.327	59	0
1694	B	2026-08-10 22:49:39.651	356	0
1695	B	2026-08-10 22:49:40.321	92	0
1696	B	2026-08-10 22:49:40.676	194	0
1697	B	2026-08-10 22:49:41.197	53	0
1698	B	2026-08-10 22:49:41.489	75	0
1699	B	2026-08-10 22:49:41.888	89	0
1700	B	2026-08-10 22:49:42.445	94	0
1701	B	2026-08-10 22:49:42.926	165	0
1702	B	2026-08-10 22:49:43.375	135	0
1703	B	2026-08-10 22:49:43.836	89	0
1704	B	2026-08-10 22:49:44.246	69	0
1705	B	2026-08-10 22:49:44.637	61	0
1706	B	2026-08-10 22:49:44.990	87	0
1707	B	2026-08-10 22:49:45.363	105	0
1708	B	2026-08-10 22:49:45.746	98	0
1709	B	2026-08-10 22:49:46.110	67	0
1710	B	2026-08-10 22:49:46.465	74	0
1711	B	2026-08-10 22:49:46.808	66	0
1712	B	2026-08-10 22:49:47.118	93	0
1713	B	2026-08-10 22:49:47.491	94	0
1714	B	2026-08-10 22:49:47.853	68	0
1715	B	2026-08-10 22:49:48.182	113	0
1716	B	2026-08-10 22:49:48.555	61	0
1717	B	2026-08-10 22:49:48.884	72	0
1718	B	2026-08-10 22:49:49.267	260	0
1719	B	2026-08-10 22:49:49.866	132	0
1720	B	2026-08-10 22:49:50.322	81	0
1721	B	2026-08-10 22:49:50.649	215	0
1722	B	2026-08-10 22:49:51.123	87	0
1723	B	2026-08-10 22:49:51.499	98	0
1724	B	2026-08-10 22:49:51.918	79	0
1725	B	2026-08-10 22:49:52.271	53	0
1726	B	2026-08-10 22:49:52.633	81	0
1727	B	2026-08-10 22:49:53.052	133	0
1728	B	2026-08-10 22:49:53.494	117	0
1729	B	2026-08-10 22:49:54.083	117	0
1730	B	2026-08-10 22:49:54.473	123	0
1731	B	2026-08-10 22:49:54.913	88	0
1732	B	2026-08-10 22:49:55.335	83	0
1733	B	2026-08-10 22:49:55.725	77	0
1734	B	2026-08-10 22:49:56.158	121	0
1735	B	2026-08-10 22:49:56.551	62	0
1736	B	2026-08-10 22:49:56.965	63	0
1737	B	2026-08-10 22:49:57.347	78	0
1738	B	2026-08-10 22:49:57.720	73	0
1739	B	2026-08-10 22:49:58.066	95	0
1740	B	2026-08-10 22:49:58.453	144	0
1741	B	2026-08-10 22:49:58.884	63	0
1742	B	2026-08-10 22:49:59.218	88	0
1743	B	2026-08-10 22:49:59.585	86	0
1744	B	2026-08-10 22:49:59.937	68	0
1745	B	2026-08-10 22:50:00.348	89	0
1746	B	2026-08-10 22:50:00.776	213	0
1747	B	2026-08-10 22:50:01.360	283	0
1748	B	2026-08-10 22:50:02.902	1031	0
1749	B	2026-08-10 22:50:04.330	104	0
1750	B	2026-08-10 22:50:04.731	80	0
1751	B	2026-08-10 22:50:05.116	95	0
1752	B	2026-08-10 22:50:05.608	93	0
1753	B	2026-08-10 22:50:05.992	69	0
1754	B	2026-08-10 22:50:06.316	119	0
1755	B	2026-08-10 22:50:06.769	158	0
1756	B	2026-08-10 22:50:07.219	161	0
1757	B	2026-08-10 22:50:07.707	82	0
1758	B	2026-08-10 22:50:08.076	134	0
1759	B	2026-08-10 22:50:08.508	52	0
1760	B	2026-08-10 22:50:08.826	92	0
1761	B	2026-08-10 22:50:09.224	71	0
1762	B	2026-08-10 22:50:09.561	87	0
1763	B	2026-08-10 22:50:09.958	80	0
1764	B	2026-08-10 22:50:10.295	69	0
1765	B	2026-08-10 22:50:10.653	100	0
1766	B	2026-08-10 22:50:11.057	88	0
1767	B	2026-08-10 22:50:11.454	127	0
1768	B	2026-08-10 22:50:11.910	127	0
1769	B	2026-08-10 22:50:12.377	1021	0
1770	B	2026-08-10 22:50:14.729	416	0
1771	B	2026-08-10 22:50:15.551	202	0
1772	B	2026-08-10 22:50:16.049	105	0
1773	B	2026-08-10 22:50:16.454	108	0
1774	B	2026-08-10 22:50:16.820	70	0
1775	B	2026-08-10 22:50:17.167	150	0
1776	B	2026-08-10 22:50:17.610	61	0
1777	B	2026-08-10 22:50:17.937	103	0
1778	B	2026-08-10 22:50:18.340	85	0
1779	B	2026-08-10 22:50:18.731	64	0
1780	B	2026-08-10 22:50:19.107	87	0
1781	B	2026-08-10 22:50:19.533	378	0
1782	B	2026-08-10 22:50:20.219	114	0
1783	B	2026-08-10 22:50:20.634	127	0
1784	B	2026-08-10 22:50:21.102	188	0
